TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
8/21/2023 5:36:32;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;70;-0.0321;0.9739;-0.2327;-173.3329;559.5874;-181.3166;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:36:33;57;62;129;132;20;21;23;24;0;18;20;21;7;90;79;81;32;35;125;131;157;168;0;1488;127;0;0;3;1.5000;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:38:43;57;60;131;131;20;21;23;24;0;17;20;21;7;90;79;81;34;35;127;131;157;166;0;1493;127;0;4;0;2.0000;1.5000;196608;0;70;-0.0317;0.9774;-0.2174;-173.1498;562.2608;-172.7103;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:40:55;57;61;129;131;20;21;23;25;0;18;20;21;7;90;79;81;33;35;127;131;157;167;0;1512;127;0;0;4;2.0000;1.5000;196608;0;70;-0.0311;0.6935;-0.7224;-173.1498;372.8874;-455.9099;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:43:07;57;61;129;132;20;21;23;24;0;17;20;21;7;90;79;81;33;35;127;131;157;166;0;1508;127;0;1;4;2.0000;1.5000;196608;0;70;-0.0305;0.5840;-0.8113;-173.0766;305.2461;-502.6765;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:45:19;57;60;129;131;20;21;23;25;0;17;20;21;7;89;78;81;34;35;127;131;157;166;0;1521;127;0;1;4;1.7500;1.0000;196608;0;70;-0.0304;0.7217;-0.6926;-172.7103;391.0520;-439.4299;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:47:31;57;61;129;131;19;21;23;24;0;17;20;21;7;90;78;81;33;35;127;131;156;166;0;1512;127;0;3;0;1.7500;1.5000;196608;0;70;-0.0300;0.9493;-0.3195;-172.1244;541.0200;-232.0383;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:49:44;57;60;129;132;20;21;22;24;0;18;20;21;7;90;78;81;34;35;127;131;156;166;0;1501;127;0;0;10;1.7500;2.0000;196608;0;70;-0.0293;0.9993;0.0083;-171.4286;585.0765;-43.9467;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:51:55;57;60;129;132;20;21;23;24;0;17;20;21;7;90;78;81;34;35;127;131;157;167;0;1504;127;0;0;11;2.0000;1.5000;196608;0;70;-0.0284;0.8159;-0.5807;-170.8792;450.4166;-379.5892;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:54:08;57;60;129;132;20;21;22;24;0;17;20;21;7;89;78;81;34;35;126;131;157;167;0;1503;127;0;0;5;1.7500;2.0000;196608;0;70;-0.0271;0.9868;-0.1444;-169.7439;570.9769;-133.5612;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:56:20;57;60;129;132;20;21;23;26;16;17;20;21;87;90;78;81;34;35;127;131;157;167;0;1503;127;0;11;0;1.2500;1.5000;196608;12;70;-0.0305;-0.2151;0.1419;-174.6879;-104.0437;94.5952;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 5:58:33;57;62;129;131;20;21;23;25;1;17;20;21;11;90;78;81;30;35;127;132;157;167;0;1527;127;1;1;28;2.0000;2.5000;196608;38;70;-0.0257;-0.0719;0.1462;-169.6341;-20.9113;91.9584;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:01:08;57;61;129;131;20;21;23;25;0;18;20;21;7;91;78;81;33;35;128;131;156;168;0;1525;127;0;0;14;2.2500;2.5000;196608;39;70;-0.0196;-0.0105;-0.1410;-165.4225;-22.8523;-84.8903;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:03:41;57;62;129;132;20;21;23;25;0;17;20;21;7;91;78;81;33;35;127;131;156;167;0;1521;127;1;0;9;2.2500;2.5000;196608;38;70;-0.0120;0.0352;0.0742;-161.0279;18.8238;46.9863;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:06:16;57;60;129;131;20;21;23;26;1;18;20;21;10;91;78;81;33;35;126;131;158;167;0;1535;127;0;0;8;1.5000;1.5000;196608;10;70;-0.0145;-0.3708;0.9311;-163.1153;-173.6259;564.3849;-0.0148;-0.3697;0.9313;-16337.1690;-17307.6563;56442.1523;
8/21/2023 6:12:28;0;61;0;132;0;21;0;27;0;18;0;21;0;89;0;81;0;34;0;131;0;165;0;1572;127;0;1;9;1.5000;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:24:58;57;60;57;132;20;21;23;26;0;18;20;21;3;90;3;81;30;35;126;131;3;167;0;1576;127;0;2;16;2.5000;1.5000;196608;10;70;-0.0138;-0.4226;0.0817;-162.9322;-244.6364;67.0186;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:27:12;57;60;131;132;20;21;23;25;0;18;20;21;7;90;78;81;33;35;127;131;158;167;0;1548;127;0;10;31;3.7500;3.0000;196608;35;70;-0.0095;0.1997;0.0206;-160.0024;121.0364;-0.5493;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:29:45;57;62;131;132;20;21;23;26;0;18;20;21;7;90;78;81;33;35;125;131;157;168;0;1558;127;0;9;1;2.7500;1.5000;196608;30;70;-0.0349;0.7858;0.5211;-168.4988;487.4416;261.7023;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:32:17;57;61;129;132;20;21;23;27;0;17;20;21;7;89;78;80;33;35;126;131;159;167;0;1567;127;0;4;5;3.2500;1.5000;196608;0;70;-0.0115;-0.4084;-0.9153;-161.6504;-283.7489;-519.7791;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:34:30;57;61;130;132;20;21;23;26;0;17;20;21;7;89;78;81;33;35;127;131;159;167;0;1571;127;0;8;0;3.2500;1.5000;196608;0;70;-0.0275;0.7198;-0.6953;-168.0593;389.3307;-443.3851;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:36:41;57;61;131;131;20;21;23;28;0;17;20;21;7;89;78;80;33;35;125;131;159;168;0;1562;127;0;13;7;3.2500;1.5000;196608;0;70;-0.0114;-0.3983;-0.9197;-161.5772;-277.9992;-522.8553;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:38:53;57;61;130;132;20;21;23;28;0;18;20;21;7;89;78;81;33;35;126;132;158;167;0;1557;127;0;0;15;1.7500;1.5000;196608;0;70;-0.0093;-0.8006;0.6035;-161.0645;-441.3709;392.7732;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:41:06;57;61;129;131;20;21;23;25;0;17;20;21;7;89;78;80;33;35;127;131;158;167;0;1577;127;0;1;5;1.7500;1.0000;196608;0;70;-0.0071;-0.0646;1.0004;-159.3066;9.8514;590.6064;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:43:18;57;60;129;132;19;21;22;27;0;17;20;21;7;89;78;81;30;35;127;131;155;166;0;1604;127;29;1;2;2.7500;2.0000;196608;0;70;-0.0071;-0.9762;-0.2268;-160.0391;-584.1243;-87.7468;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:45:29;57;63;129;132;20;21;23;28;0;17;20;21;7;90;78;81;32;35;128;132;158;166;0;1543;127;0;6;0;3.7500;1.0000;196608;0;70;-0.0104;0.3933;-0.9215;-160.4419;187.3959;-561.5650;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:47:42;57;60;129;132;19;21;23;25;1;17;20;21;10;89;78;81;34;35;128;131;158;167;0;1533;127;0;8;0;3.0000;1.5000;196608;0;70;-0.0071;-0.6909;-0.5648;-159.8560;-430.6040;-293.3439;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:49:54;57;61;130;132;20;21;22;26;0;18;20;21;7;90;77;81;33;35;127;131;157;167;0;1584;127;0;4;5;2.0000;1.5000;196608;0;70;-0.0082;-0.1725;0.9854;-159.8560;-53.3586;587.1273;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:52:06;57;62;129;132;20;21;23;26;0;17;20;21;7;89;79;80;33;35;126;131;157;167;0;1540;127;0;4;1;2.5000;1.5000;196608;0;70;-0.0089;0.8151;0.5832;-159.3432;506.7782;302.9389;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:54:17;57;64;131;132;20;21;23;25;0;17;20;21;7;89;78;80;32;35;126;132;157;166;0;1551;127;0;4;1;3.0000;1.5000;196608;0;70;-0.0089;0.9458;0.3312;-159.1967;571.3065;148.2833;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:56:29;57;62;131;132;20;21;23;27;0;17;20;21;7;89;78;81;32;35;127;132;158;168;0;1553;127;1;17;1;3.5000;1.5000;196608;0;70;-0.0078;-0.8367;-0.4446;-160.6983;-510.6235;-227.5704;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 6:58:41;57;61;131;132;20;21;24;26;0;17;20;21;7;89;78;80;33;35;126;131;158;167;0;1573;127;0;18;2;3.5000;1.5000;196608;0;70;-0.0086;0.1998;-0.9797;-159.8193;71.5964;-586.4681;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:00:53;57;60;129;131;19;21;21;27;0;17;20;21;7;90;78;81;34;35;128;131;156;168;0;1578;127;0;6;2;2.0000;1.5000;196608;0;70;-0.0086;-0.5850;0.8137;-160.2954;-304.7701;505.6429;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:03:05;57;62;131;131;20;21;23;27;0;18;20;21;7;89;78;80;32;35;127;132;158;167;0;1591;127;33;2;0;2.0000;1.5000;196608;0;70;-0.0139;0.4292;0.9035;-160.0024;296.5667;509.5248;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:05:18;57;61;130;132;20;21;23;26;0;17;20;21;7;89;78;80;33;34;127;131;159;168;0;1527;127;0;1;6;2.5000;1.5000;196608;0;70;-0.0085;0.6895;0.7276;-159.3066;439.8328;393.9085;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:07:29;57;60;129;132;19;21;22;25;0;17;20;21;7;89;78;81;33;35;126;131;159;166;0;1529;127;0;7;0;2.5000;1.5000;196608;0;70;-0.0088;0.2515;-0.9427;-159.5996;97.6348;-568.8894;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:09:42;57;60;129;132;20;21;23;26;0;17;20;21;7;89;77;80;33;35;127;131;158;166;0;1582;127;0;7;0;3.7500;1.5000;196608;0;70;-0.0090;0.4770;-0.8769;-159.2700;240.6079;-537.9070;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:11:54;57;61;130;131;20;21;23;26;0;17;20;21;7;90;78;81;33;35;127;131;156;167;0;1546;127;1;5;1;2.7500;2.0000;196608;0;70;-0.0086;0.5954;0.8022;-158.7207;387.9757;443.2020;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:14:06;57;60;131;131;20;21;23;26;0;17;20;21;7;90;78;80;33;34;126;131;158;166;0;1551;127;1;5;0;3.2500;2.0000;196608;0;70;-0.0079;0.9237;0.3654;-157.8051;558.8183;173.0033;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:16:18;57;61;130;132;20;21;23;26;0;17;20;21;7;89;78;80;33;34;127;131;157;168;0;1560;127;0;9;7;3.5000;2.0000;196608;0;70;-0.0065;1.0014;0.0124;-156.6698;588.9950;-42.8114;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:18:30;57;60;131;131;20;21;23;28;0;17;20;21;7;90;77;81;33;35;127;131;158;166;0;1575;127;0;7;1;3.2500;2.0000;196608;1;70;-0.0104;0.0085;-0.6295;-158.6840;-20.6549;-377.1721;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:20:42;57;61;129;132;19;21;22;29;0;17;20;21;7;89;77;80;33;34;126;131;159;168;0;1588;127;29;4;3;3.2500;2.0000;196608;24;70;-0.0078;0.0358;0.2758;-159.5264;39.9548;163.0055;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:22:56;57;60;129;132;20;21;24;28;0;18;20;21;8;89;78;80;33;35;125;131;158;167;0;1597;127;2;35;3;3.2500;2.5000;196608;38;70;-0.0041;-0.0702;-0.5450;-157.8417;-66.2496;-319.8950;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:25:28;57;63;130;132;20;21;23;29;0;17;20;21;7;89;78;80;32;34;126;132;159;167;0;1577;127;1;2;35;2.7500;1.5000;196608;28;70;-0.0283;-0.3145;-0.2109;-173.4428;-192.0103;-114.2979;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:27:42;57;61;131;132;20;21;23;26;0;17;20;21;7;89;78;80;33;35;126;131;158;167;0;1554;127;0;2;26;3.0000;2.0000;196608;39;70;-0.0071;-0.0357;-0.3722;-159.9292;-25.7454;-218.5980;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:30:15;57;66;129;131;20;21;23;27;0;17;20;25;7;90;76;80;31;35;126;133;159;168;0;1558;127;0;1;21;2.5000;1.5000;196608;10;70;-0.0315;0.9622;-0.2443;-171.6117;551.2375;-191.5342;-0.0307;0.8505;-0.5293;-17318.6445;47279.2734;-34922.9414;
8/21/2023 7:43:44;57;64;57;131;20;21;23;26;0;18;20;21;3;89;3;81;30;35;125;133;3;168;0;1562;127;0;27;3;1.5000;2.0000;196608;9;70;-0.0304;-0.3044;-0.4817;-173.8456;-192.5962;-272.7256;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:45:56;57;61;129;131;20;21;23;25;0;17;20;21;7;89;78;81;33;34;128;131;159;167;0;1554;127;0;12;2;1.5000;2.0000;196608;9;70;-0.0305;0.3653;-0.3189;-173.2231;204.9379;-212.9582;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:48:09;57;61;129;131;20;21;24;26;0;17;20;21;8;89;78;80;33;34;128;131;159;167;0;1570;127;0;13;9;1.2500;2.0000;196608;9;70;-0.0278;-0.1666;-0.0275;-173.7358;-91.0794;-16.2236;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:50:21;57;60;131;132;20;21;23;27;0;18;20;21;7;89;78;80;33;35;126;131;159;167;0;1556;127;0;0;8;1.2500;1.5000;196608;38;70;-0.0445;0.0744;-0.0723;-181.4997;41.8226;-50.0626;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:52:35;57;61;129;132;20;21;23;25;0;18;20;21;7;89;78;80;33;35;125;131;158;167;0;1546;127;0;2;12;1.5000;2.0000;196608;41;70;-0.0447;-0.0080;-0.1237;-181.7194;-4.6144;-67.6046;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:55:08;57;61;129;132;20;21;23;25;0;17;20;21;7;89;78;80;33;35;127;131;158;167;0;1560;127;0;2;10;1.2500;1.5000;196608;40;70;-0.0415;-0.0909;0.0368;-179.1559;-48.3413;20.9479;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 7:57:42;57;61;130;132;20;21;23;25;0;17;20;21;7;89;78;80;33;35;127;131;158;167;0;1564;127;0;1;11;1.2500;1.5000;196608;40;70;-0.0356;0.0392;0.0706;-176.3726;24.5003;30.3232;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:00:17;57;62;129;132;20;21;24;25;0;17;20;21;7;89;78;80;32;35;125;132;158;167;0;1561;127;0;2;13;1.5000;1.5000;196608;41;70;-0.0323;-0.0820;0.1088;-174.5415;-39.6985;64.2720;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:02:51;57;60;129;131;20;21;23;26;0;17;20;21;7;89;78;80;34;35;126;131;158;167;0;1560;127;0;2;17;1.7500;2.0000;196608;41;70;-0.0310;-0.4169;-0.0517;-174.1752;-231.8918;-8.6428;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:05:25;57;61;129;132;20;21;23;26;0;17;20;21;7;90;78;81;33;35;127;132;158;168;0;1577;127;0;3;34;2.0000;2.5000;196608;41;70;-0.0302;-0.4942;0.0928;-173.8090;-269.2465;66.1763;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:07:58;57;60;129;132;20;21;24;27;0;18;20;21;7;90;78;81;33;35;127;131;158;166;0;1588;127;1;4;46;2.0000;2.5000;196608;41;70;-0.0301;-0.4202;0.0918;-173.8456;-238.2275;56.0686;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:10:32;57;60;130;132;20;21;24;26;0;18;20;21;7;91;79;81;33;35;127;131;156;167;0;1573;127;0;1;42;1.7500;2.5000;196608;40;70;-0.0298;-0.4106;0.0921;-173.4794;-235.9203;57.7166;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:13:05;57;60;129;132;20;21;24;26;0;18;20;21;7;91;78;81;34;35;126;130;158;167;0;1562;127;0;12;23;2.2500;3.0000;196608;40;70;-0.0290;-0.4464;0.0542;-172.6371;-255.4033;42.5184;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:15:39;57;61;129;132;20;21;23;26;0;18;20;21;7;91;78;81;33;35;126;131;157;166;0;1557;127;1;5;43;3.0000;4.0000;196608;40;70;-0.0272;-0.4888;0.1061;-171.4286;-283.1629;76.6869;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:18:14;57;61;129;132;20;21;23;25;0;18;20;21;7;91;78;81;33;35;127;131;158;167;0;1544;127;0;13;37;3.0000;3.5000;196608;40;70;-0.0253;-0.1469;0.1868;-169.3411;-71.7063;107.7425;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:20:48;57;60;129;132;20;21;23;25;0;18;20;21;7;91;78;81;34;35;127;131;158;166;0;1553;127;0;21;4;1.7500;2.0000;196608;40;70;-0.0211;-0.1752;0.0434;-166.5578;-100.0885;26.6610;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:23:21;57;60;129;132;20;21;23;26;0;18;20;21;7;90;79;81;34;35;127;131;158;167;0;1565;127;0;4;19;1.7500;2.0000;196608;41;70;-0.0164;-0.1622;0.0784;-163.9210;-89.7244;57.5701;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:25:55;57;61;130;131;20;21;24;26;0;17;20;21;7;90;78;81;33;35;127;131;158;167;0;1561;127;0;20;38;2.0000;2.5000;196608;40;70;-0.0121;-0.0439;-0.0396;-161.2842;-21.7536;-12.3417;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:28:30;57;63;129;132;20;21;23;25;0;17;20;21;7;90;78;81;32;35;126;132;159;167;0;1564;127;0;0;20;1.7500;2.0000;196608;41;70;-0.0109;-0.1567;0.1367;-160.8814;-82.4366;81.5943;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:31:03;57;61;129;132;20;21;23;26;0;18;20;21;7;90;78;81;33;35;127;131;159;168;0;1565;127;1;0;43;2.0000;2.5000;196608;40;70;-0.0096;-0.1142;0.1186;-160.2222;-60.0604;75.3319;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:33:38;57;62;130;132;20;21;23;25;0;18;20;21;7;90;78;81;32;35;127;132;159;166;0;1562;127;0;0;13;1.7500;2.0000;196608;41;70;-0.0090;-0.0212;0.0590;-159.7827;-3.2228;37.8307;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:36:11;57;60;130;132;20;21;24;26;0;18;20;21;7;90;78;81;33;35;127;131;159;167;0;1570;127;1;1;18;1.7500;2.0000;196608;41;70;-0.0073;0.0284;0.0363;-159.0136;13.4404;11.9388;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:38:46;57;61;131;132;20;21;24;26;0;18;20;21;7;90;78;81;33;35;127;131;159;168;0;1586;127;0;0;24;1.7500;2.0000;196608;40;70;-0.0071;0.0921;0.3338;-159.0503;75.4051;186.0042;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:41:20;57;61;131;132;21;21;24;26;0;17;20;21;7;89;78;81;33;35;126;131;159;167;0;1593;127;0;14;2;2.0000;2.0000;196608;40;70;-0.0077;-0.0578;0.0241;-159.6362;-29.9203;19.8492;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:43:53;57;61;129;132;20;21;24;26;0;17;20;21;7;90;78;81;33;35;126;131;159;167;0;1602;127;0;21;1;1.7500;2.0000;196608;40;70;-0.0086;-0.0757;0.1191;-159.8193;-25.1961;74.3065;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:46:27;57;61;129;131;20;21;24;27;0;17;20;21;7;90;78;80;33;35;126;131;158;166;0;1603;127;0;2;18;1.7500;2.0000;196608;40;70;-0.0082;-0.1033;0.3460;-159.6728;-37.3547;198.5290;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:49:02;57;61;129;131;20;21;24;26;0;17;20;21;7;90;78;81;33;35;126;131;159;167;0;1587;127;0;5;11;1.2500;1.5000;196608;40;70;-0.0085;-0.2357;0.2201;-159.5996;-126.2734;131.6935;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:51:36;57;61;130;132;20;21;24;27;0;17;20;21;8;90;78;81;33;35;127;131;158;167;0;1597;127;0;7;17;1.5000;2.0000;196608;41;70;-0.0078;-0.4098;-0.0670;-159.4531;-250.4593;-26.4046;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:54:09;57;61;130;132;20;21;24;27;0;17;20;21;7;90;78;81;33;35;126;131;158;167;0;1608;127;0;10;21;3.2500;4.0000;196608;41;70;-0.0070;-0.3740;-0.1626;-158.5742;-224.2744;-82.8761;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:56:44;57;61;130;131;20;21;24;28;0;17;20;21;7;90;78;81;33;35;127;131;158;167;0;1601;127;0;2;22;2.2500;2.5000;196608;40;70;-0.0057;-0.4709;-0.1672;-157.2558;-279.7571;-67.7145;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 8:59:17;57;61;130;132;20;21;24;28;0;18;20;21;7;90;77;81;33;35;127;131;158;167;0;1607;127;0;2;17;1.5000;2.0000;196608;40;70;-0.0034;-0.0170;0.0505;-155.0951;-9.8148;24.7200;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 9:01:52;57;60;129;132;20;21;25;27;0;17;20;21;7;90;78;81;33;35;125;131;159;167;0;1593;127;0;2;15;1.7500;2.0000;196608;40;70;-0.0021;-0.4470;-0.3431;-154.7655;-279.2810;-179.9615;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 9:04:24;57;67;129;131;20;21;23;27;0;17;20;25;7;90;75;81;31;35;127;133;159;168;0;1572;127;1;4;45;1.2500;1.5000;196608;13;70;-0.0303;-0.1898;-0.0327;-173.5893;-111.7710;-21.5705;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 9:06:37;57;61;129;131;19;21;21;27;0;17;19;21;7;90;75;81;33;35;126;131;159;168;0;1296;127;1;2;36;3.0000;4.0000;196608;39;70;-0.0068;-0.2620;0.1792;-158.2446;-139.9335;117.5573;-0.0069;0.1255;-0.9939;-15776.8486;2537.9192;-59042.3281;
8/21/2023 9:16:41;57;65;57;132;19;22;21;30;0;18;20;26;3;90;3;81;30;35;126;132;3;167;0;1604;127;0;3;25;2.2500;3.0000;196608;11;71;-0.0065;-0.3967;0.4220;-157.9150;-205.4140;265.2913;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 9:18:53;57;61;129;132;20;21;24;27;0;17;20;21;7;89;78;80;33;35;127;131;159;167;0;1597;127;0;5;27;2.5000;3.5000;196608;11;71;-0.0065;-0.2960;0.3469;-157.8417;-159.5996;213.6906;-0.0062;-0.6645;-0.7502;-15831.7822;-42679.5234;-40881.3750;
8/21/2023 9:26:29;0;60;0;131;0;21;0;27;0;17;0;21;0;90;0;80;0;34;0;131;0;166;0;1564;127;0;1;22;2.5000;3.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 9:42:22;57;60;57;132;20;21;23;27;0;17;20;21;3;90;3;81;30;34;126;131;3;167;0;1603;127;1;13;37;3.0000;4.0000;196608;41;71;-0.0066;-0.1980;0.0309;-157.7685;-113.0528;33.5459;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 9:44:56;57;60;131;132;20;21;24;27;0;17;20;21;7;89;78;80;34;35;128;131;158;165;0;1591;127;1;0;40;2.2500;3.0000;196608;38;71;-0.0014;0.0381;-0.1005;-153.7400;9.0823;-70.2048;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/21/2023 9:47:31;57;67;131;132;20;21;24;28;0;17;20;25;7;90;69;81;30;34;127;133;156;168;0;1632;127;0;3;14;1.7500;2.0000;196608;44;71;0.0040;-0.1035;-0.0808;-150.2609;-65.8467;-37.7575;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
